2907	UTX	United Technologies Corporation	n/a	115.3	92098501879.9
2908	UNH	UnitedHealth Group Incorporated	n/a	194.75	188295970588.5
2909	UTL	UNITIL Corporation	n/a	49.61	700272435.5
2910	UNVR	Univar Inc.	2015	27.78	3906341899.02
2911	UVV	Universal Corporation	n/a	57	1443558915
2912	UHT	Universal Health Realty Income Trust	n/a	74.75	1017115849.75
2913	UHS	Universal Health Services, Inc.	n/a	108.62	10390294513.94
2914	UVE	UNIVERSAL INSURANCE HOLDINGS INC	n/a	22.4	780562966.4
2915	UTI	Universal Technical Institute Inc	2003	3.5	86652419
2916	UNM	Unum Group	n/a	48.38	10918523462.3
2917	UE	Urban Edge Properties	2015	24.87	2675133765.69
2918	UBA	Urstadt Biddle Properties Inc.	n/a	20.48	806761840.64
2919	UBP	Urstadt Biddle Properties Inc.	n/a	16.6961	657703924.1948
2920	UBP^F	Urstadt Biddle Properties Inc.	n/a	25.49	0
2921	UBP^G	Urstadt Biddle Properties Inc.	n/a	26.39	0
2922	USFD	US Foods Holding Corp.	2016	27.11	6067613995.77
2923	USAC	USA Compression Partners, LP	2013	15.14	932244970.1
2924	USNA	USANA Health Sciences, Inc.	n/a	59	1442278246
2925	USDP	USD Partners LP	2014	10.5	271932423
2926	USG	USG Corporation	n/a	26.42	3788887840.7
2927	BIF	USLIFE Income Fund, Inc.	n/a	9.88	1048236551.96
2928	VFC	V.F. Corporation	n/a	62.94	24774527706.06
2929	EGY	Vaalco Energy Inc	n/a	0.7	41172621.7
2930	MTN	Vail Resorts, Inc.	1997	220.78	8832878811.12
2931	VALE	VALE S.A.	n/a	10.72	55244179206.72
2932	VALE.P	VALE S.A.	n/a	n/a	0
2933	VRX	Valeant Pharmaceuticals International, Inc.	n/a	14.75	5123120789.25
2934	VLO	Valero Energy Corporation	n/a	67.44	29785818001.92
2935	VLP	Valero Energy Partners LP	2013	43.57	2970378519.49
2936	VHI	Valhi, Inc.	n/a	2.25	763134635.25
2937	VR	Validus Holdings, Ltd.	2007	51.48	4090902472.8
2938	VR^A	Validus Holdings, Ltd.	n/a	25.7096	0
2939	VR^B	Validus Holdings, Ltd.	n/a	25.38	0
2940	VLY	Valley National Bancorp	n/a	11.2	2957133020.8
2941	VLY.WS	Valley National Bancorp	n/a	n/a	0
2942	VLY^A	Valley National Bancorp	n/a	28.2	0
2943	VLY^B	Valley National Bancorp	n/a	26.27	0
2944	VMI	Valmont Industries, Inc.	n/a	142.35	3215819454.9
2945	VVV	Valvoline Inc.	2016	21.25	4305785606.25
2946	VNTV	Vantiv, Inc.	2012	71.98	14218719882.16
2947	VAR	Varian Medical Systems, Inc.	n/a	101.27	9296676535.38
2948	VGR	Vector Group Ltd.	n/a	21.16	2724183132.24
2949	VVC	Vectren Corporation	n/a	66.44	5513115259.08
2950	VEC	Vectrus, Inc.	2014	27.52	304790054.4
2951	VEDL	Vedanta  Limited	2013	19	17656672621
2952	VEEV	Veeva Systems Inc.	2013	64.59	9026610487.14
2953	VNTR	Venator Materials PLC	2017	19.45	2066984798.4
2954	VTRB	Ventas Realty, Limited Partnership // Ventas Capital Corporati	n/a	25.6107	0
2955	VTR	Ventas, Inc.	n/a	67.77	24136297224.21
2956	VER	VEREIT Inc.	n/a	8.56	8339572980.8
2957	VER^F	VEREIT Inc.	n/a	25.86	0
2958	PAY	Verifone Systems, Inc.	2005	19.16	2142774981.8
2959	VRTV	Veritiv Corporation	2014	27.35	429400579.4
2960	VZ	Verizon Communications Inc.	n/a	48.31	197076198354.36
2961	VZA	Verizon Communications Inc.	2014	26.7858	0
2962	VET	Vermilion Energy Inc.	n/a	31.77	3842484665.04
2963	VRS	Verso Corporation	2016	4.44	152982300.12
2964	VSM	Versum Materials, Inc.	2016	35.85	3900325522.35
2965	VVI	Viad Corp	n/a	53.5	1091896373
2966	VCO	Vina Concha Y Toro	1994	33.4897	1250850308.4203
2967	VNCE	Vince Holding Corp.	2013	0.4545	22487415.579
2968	VIPS	Vipshop Holdings Limited	2012	9.2	5428856612
2969	ZTR	Virtus Global Dividend & Income Fund Inc.	1988	12.97	316395757.1
2970	VGI	Virtus Global Multi-Sector Income Fund	2012	17.44	196291315.84
2971	ZF	Virtus Total Return Fund Inc.	1986	12.65	272321483.5
2972	V	Visa Inc.	n/a	103.22	236039928200.7
2973	VSH	Vishay Intertechnology, Inc.	n/a	17.05	2493631552.5
2974	VPG	Vishay Precision Group, Inc.	n/a	22.05	293079008.25
2975	VSTO	Vista Outdoor Inc.	2015	22.06	1258461143.76
2976	VC	Visteon Corporation	n/a	113.28	3531143769.6
2977	VST	Vistra Energy Corp.	n/a	17.65	7546791094.8
2978	VSI	Vitamin Shoppe, Inc	2009	5.4	128465200.8
2979	VSLR	Vivint Solar, Inc.	2014	4.95	566602324.2
2980	VMW	Vmware, Inc.	2007	100.83	41305377731.16
2981	VOC	VOC Energy Trust	2011	3.4	57800000
2982	VCRA	Vocera Communications, Inc.	2012	27.25	793086398
2983	VG	Vonage Holdings Corp.	2006	8.12	1846043957.8
2984	VNO	Vornado Realty Trust	n/a	74	14020411702
2985	VNO^G	Vornado Realty Trust	n/a	25.55	0
2986	VNO^I	Vornado Realty Trust	n/a	25.714	0
2987	VNO^K	Vornado Realty Trust	n/a	25.29	0
2988	VNO^L	Vornado Realty Trust	n/a	25.3699	0
2989	VJET	voxeljet AG	2013	4	74400000
2990	IAE	Voya Asia Pacific High Dividend Equity Income Fund	2007	10.53	127694582.73
2991	IHD	Voya Emerging Markets High Income Dividend Equity Fund	2011	9.37	178282521.5
2992	VOYA	Voya Financial, Inc.	2013	37.5	6738862650
2993	IGA	Voya Global Advantage and Premium Opportunity Fund	2005	10.85	199068400.3
2994	IGD	Voya Global Equity Dividend and Premium Opportunity Fund	2005	7.71	748466915.91
2995	IDE	Voya Infrastructure, Industrials and Materials Fund	2010	15.0001	289182112.8679
2996	IID	Voya International High Dividend Equity Income Fund	2007	7.14	60051883.92
2997	IRR	Voya Natural Resources Equity Income Fund	n/a	5.97	134903988.51
2998	PPR	Voya Prime Rate Trust	n/a	5.17	764062362.47
2999	VTTI	VTTI Energy Partners LP	2014	19.4	886977700
3000	VMC	Vulcan Materials Company	n/a	114.34	15124322928.3
3001	WTI	W&T Offshore, Inc.	2005	1.9	261861313.6
3002	WPC	W.P. Carey Inc.	n/a	67.32	7195975902.72
3003	WRB	W.R. Berkley Corporation	n/a	66.97	8121923502.74
3004	WRB^B	W.R. Berkley Corporation	n/a	25.43	0
3005	WRB^C	W.R. Berkley Corporation	n/a	26.2075	0
3006	WRB^D	W.R. Berkley Corporation	n/a	26.29	0
3007	GRA	W.R. Grace & Co.	n/a	70.96	4841385152.56
3008	GWW	W.W. Grainger, Inc.	n/a	158.33	9134164256.09
3009	WNC	Wabash National Corporation	1991	20.12	1187386950.72
3010	WBC	Wabco Holdings Inc.	n/a	138.69	7438104886.95
3011	WDR	Waddell & Reed Financial, Inc.	1998	18.24	1524706278.72
3012	WAGE	WageWorks, Inc.	2012	58.3	2314528772.6
3013	WD	Walker & Dunlop, Inc.	2010	47.06	1470475819.8
3014	WMT	Wal-Mart Stores, Inc.	n/a	78.34	236155862000.88
3015	DIS	Walt Disney Company (The)	n/a	101.52	156694187160.72
3016	WAC	Walter Investment Management Corp.	n/a	0.455	16626595.895
3017	HCC	Warrior Met Coal, Inc.	2017	26.12	1395978437.2
3018	WPG	Washington Prime Group Inc.	2014	8.52	1582713591.12
3019	WPG^H	Washington Prime Group Inc.	n/a	25.35	0
3020	WPG^I	Washington Prime Group Inc.	n/a	25.4	0
3021	WRE	Washington Real Estate Investment Trust	n/a	32.79	2522433805.17
3022	WCN	Waste Connections, Inc.	n/a	64.76	17072992691.72
3023	WM	Waste Management, Inc.	n/a	75.65	33288709026.5
3024	WAT	Waters Corporation	1995	180.96	14444873227.2
3025	WSO	Watsco, Inc.	n/a	143.25	5114994086.25
3026	WSO.B	Watsco, Inc.	n/a	n/a	0
3027	WTS	Watts Water Technologies, Inc.	1986	61.9	2116269821.3
3028	W	Wayfair Inc.	2014	67.19	5857262650.61
3029	WFT	Weatherford International plc	n/a	3.9	3857236691.1
3030	WBS	Webster Financial Corporation	n/a	47.11	4337674826.38
3031	WBS^E	Webster Financial Corporation	n/a	25.72	0
3032	WEC	WEC Energy Group, Inc.	n/a	64.92	20487230989.32
3033	WTW	Weight Watchers International Inc	2001	47.66	3068879063.44
3034	WRI	Weingarten Realty Investors	n/a	32.05	4115802252.35
3035	WMK	Weis Markets, Inc.	n/a	44.34	1192676962.62
3036	WBT	Welbilt, Inc.	2016	19.49	2711070167.77
3037	WCG	WellCare Health Plans, Inc.	2004	169.54	7545992621.58
3038	WFC	Wells Fargo & Company	n/a	52.16	258919352474.56
3039	WFC.WS	Wells Fargo & Company	n/a	n/a	0
3040	WFC^J	Wells Fargo & Company	n/a	25.96	0
3041	WFC^L	Wells Fargo & Company	n/a	1349.67	0
3042	WFC^N	Wells Fargo & Company	n/a	25.18	0
3043	WFC^O	Wells Fargo & Company	n/a	25.1619	0
3044	WFC^P	Wells Fargo & Company	n/a	25.23	0
3045	WFC^Q	Wells Fargo & Company	n/a	27.36	0
3046	WFC^R	Wells Fargo & Company	n/a	29.53	0
3047	WFC^T	Wells Fargo & Company	n/a	26.55	0
3048	WFC^V	Wells Fargo & Company	n/a	26.66	0
3049	WFC^W	Wells Fargo & Company	n/a	26.09	0
3050	WFC^X	Wells Fargo & Company	n/a	25.74	0
3051	WFC^Y	Wells Fargo & Company	n/a	25.83	0
3052	WFE^A	Wells Fargo & Company	n/a	26.54	0
3053	EOD	Wells Fargo Global Dividend Opportunity Fund	2007	6.3	286231472.1
3054	HCN	Welltower Inc.	n/a	71.41	26341626895.85
3055	HCN^I	Welltower Inc.	n/a	64.63	0
3056	WAIR	Wesco Aircraft Holdings, Inc.	2011	8.05	801613872.15
3057	WCC	WESCO International, Inc.	1999	49.75	2386665257.25
3058	WST	West Pharmaceutical Services, Inc.	n/a	85.61	6335350086.94
3059	WR	Westar Energy, Inc.	n/a	51.5	7317811130
3060	WAL	Western Alliance Bancorporation	2005	47.81	5045695523.05
3061	WALA	Western Alliance Bancorporation	2016	25.94	0
3062	WEA	Western Asset Bond Fund	2002	14.19	168928402.5
3063	TLI	Western Asset Corporate Loan Fund Inc	1998	10.76	106943231.12
3064	EMD	Western Asset Emerging Markets Debt Fund Inc	n/a	15.45	938525885.4
3065	GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.	2009	18.12	270722584.8
3066	EHI	Western Asset Global High Income Fund Inc	2003	10.07	455588651.9
3067	HIX	Western Asset High Income Fund II Inc.	1998	7.16	617219608.96
3068	HIO	Western Asset High Income Opportunity Fund, Inc.	n/a	5.07	655207309.77
3069	HYI	Western Asset High Yield Defined Opportunity Fund Inc.	2010	15.27	347902059.9
3070	IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.	2009	22.05	238382417.7
3071	MMU	Western Asset Managed Municipals Fund, Inc.	1992	14.2035	613115212.308
3072	WMC	Western Asset Mortgage Capital Corporation	2012	10.56	442673098.56
3073	DMO	Western Asset Mortgage Defined Opportunity Fund Inc	2010	26.01	271639258.47
3074	MTT	Western Asset Municipal Defined Opportunity Trust Inc	2009	23.14	281178420.9
3075	MHF	Western Asset Municipal High Income Fund, Inc.	1988	7.51	162463334.34
3076	MNP	Western Asset Municipal Partners Fund, Inc.	1993	15.92	154727482.96
3077	GFY	Western Asset Variable Rate Strategic Fund Inc.	2004	17.1992	80292865.6744
3078	WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2	2004	11.155	682509014.77
3079	WIA	Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd	2003	11.4889	334933845.1869
3080	WGP	Western Gas Equity Partners, LP	2012	40.39	8842709564.99
3081	WES	Western Gas Partners, LP	2008	50.09	8282152238.07
3082	WNRL	Western Refining Logistics, LP	2013	24.6	1501172638.8
3083	WU	Western Union Company (The)	n/a	18.98	8806622879.34
3084	WAB	Westinghouse Air Brake Technologies Corporation	n/a	70.15	6733308676.45
3085	WLK	Westlake Chemical Corporation	2004	72.7	9382326198.7
3086	WLKP	Westlake Chemical Partners LP	2014	23.65	639962614.5
3087	WMLP	Westmoreland Resource Partners, LP	2015	2.51	3224948.4
3088	WBK	Westpac Banking Corporation	n/a	25.68	85779277977.84
3089	WRK	Westrock Company	2015	54.68	13888748816.36
3090	WHG	Westwood Holdings Group Inc	n/a	60.09	534408371.94
3091	WEX	WEX Inc.	n/a	105.04	4506676180.24
3092	WY	Weyerhaeuser Company	n/a	31.38	23627277377.34
3093	WGL	WGL Holdings Inc	n/a	83.85	4294713150
3094	WPM	Wheaton Precious Metals Corp.	n/a	19.24	8504183972.96
3095	WHR	Whirlpool Corporation	n/a	167.35	12213111459.55
3096	WTM	White Mountains Insurance Group, Ltd.	n/a	864.18	3747624592.5
3097	WSR	Whitestone REIT	2010	12.77	491939412.35
3098	WLL	Whiting Petroleum Corporation	2003	4.42	1603548242.4
3099	WOW	WideOpenWest, Inc.	2017	15.81	1403971809.51
3100	WRD	WildHorse Resource Development Corporation	2016	11.14	1126647242
3101	WG	Willbros Group, Inc.	1996	2.19	138631566.15
3102	WMB	Williams Companies, Inc. (The)	n/a	29.47	24361401256.78
3103	WPZ	Williams Partners LP	n/a	38.24	37212428639.36
3104	WSM	Williams-Sonoma, Inc.	n/a	44.96	3895190213.28
3105	WGO	Winnebago Industries, Inc.	n/a	34.35	1085035811.85
3106	WIT	Wipro Limited	n/a	5.99	28984959629.76
3107	WNS	WNS (Holdings) Limited	2006	35.01	1769718914.55
3108	WWW	Wolverine World Wide, Inc.	n/a	26.12	2524132581.2
3109	WF	Woori Bank	2014	49.47	11102242516.74
3110	WDAY	Workday, Inc.	2012	104.37	21604590000
3111	WK	Workiva Inc.	2014	19.65	821887816.8
3112	INT	World Fuel Services Corporation	n/a	33.84	2317739602.32
3113	WWE	World Wrestling Entertainment, Inc.	n/a	20.96	1616063851.68
3114	WOR	Worthington Industries, Inc.	n/a	49.43	3116113120.47
3115	WPX	WPX Energy, Inc.	2011	9.91	3942735389.57
3116	WPXP	WPX Energy, Inc.	2015	46.85	0
3117	WYN	Wyndham Worldwide Corp	n/a	96.97	9967135825.99
3118	XEL	Xcel Energy Inc.	n/a	49.35	25058098177.35
3119	XHR	Xenia Hotels & Resorts, Inc.	2015	19.49	2080082782.07
3120	XRM	Xerium Technologies, Inc.	2005	6.08	99354897.28
3121	XRX	Xerox Corporation	n/a	32.05	8146141609.25
3122	XIN	Xinyuan Real Estate Co Ltd	2007	5.09	334481053.3
3123	XL	XL Group Ltd.	n/a	42.52	10967781218.6
3124	XOXO	XO Group, Inc.	n/a	18.2	467584007.8
3125	XPO	XPO Logistics, Inc.	n/a	56.75	6686748704.25
3126	XYL	Xylem Inc.	2011	60.1	10792065287.4
3127	AUY	Yamana Gold Inc.	n/a	2.75	2607558140
3128	YELP	Yelp Inc.	2012	41.75	3415294622
3129	YEXT	Yext, Inc.	2017	12.85	1157032092.8
3130	YGE	Yingli Green Energy Holding Company Limited	2007	2.52	45804470.04
3131	YRD	Yirendai Ltd.	2015	37.99	2270136138.5
3132	YPF	YPF Sociedad Anonima	1993	20.45	8043246616.85
3133	YUMC	Yum China Holdings, Inc.	2016	36.27	13903604082.81
3134	YUM	Yum! Brands, Inc.	n/a	76.26	26292410561.58
3135	YUME	YuMe, Inc.	2013	5.3	183052571.3
3136	ZAYO	Zayo Group Holdings, Inc.	2014	34.29	8451509483.79
3137	ZEN	Zendesk, Inc.	2014	27.54	2767735161.9
3138	ZPIN	Zhaopin Limited	2014	18.4	1026174642.4
3139	ZBH	Zimmer Biomet Holdings, Inc.	n/a	112.85	22817809572
3140	ZB^A	Zions Bancorporation	n/a	25.08	0
3141	ZB^G	Zions Bancorporation	n/a	28.0856	0
3142	ZB^H	Zions Bancorporation	n/a	25.74	0
3143	ZBK	Zions Bancorporation	n/a	29.86	0
3144	ZOES	Zoe&#39;s Kitchen, Inc.	2014	13.18	257471405.44
3145	ZTS	Zoetis Inc.	2013	61.39	30026565482.69
3146	ZTO	ZTO Express (Cayman) Inc.	2016	13.57	9778061676.28
3147	ZYME	Zymeworks Inc.	2017	6.91	175062908.29
